DateSK,FullDate,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,IsWeekend,Semester
69,2013-02-10,2013,1,2,February,6,6,Sunday,True,Winter
70,2013-02-11,2013,1,2,February,7,0,Monday,False,Winter
71,2013-02-12,2013,1,2,February,7,1,Tuesday,False,Winter
72,2013-02-14,2013,1,2,February,7,3,Thursday,False,Winter
73,2013-02-15,2013,1,2,February,7,4,Friday,False,Winter
74,2013-02-16,2013,1,2,February,7,5,Saturday,True,Winter
75,2013-02-17,2013,1,2,February,7,6,Sunday,True,Winter
76,2013-02-18,2013,1,2,February,8,0,Monday,False,Winter
77,2013-02-21,2013,1,2,February,8,3,Thursday,False,Winter
78,2013-02-22,2013,1,2,February,8,4,Friday,False,Winter
79,2013-02-23,2013,1,2,February,8,5,Saturday,True,Winter
80,2013-02-24,2013,1,2,February,8,6,Sunday,True,Winter
81,2013-02-25,2013,1,2,February,9,0,Monday,False,Winter
82,2013-02-26,2013,1,2,February,9,1,Tuesday,False,Winter
83,2013-02-27,2013,1,2,February,9,2,Wednesday,False,Winter
84,2013-02-28,2013,1,2,February,9,3,Thursday,False,Winter
85,2013-03-01,2013,1,3,March,9,4,Friday,False,Spring
86,2013-03-02,2013,1,3,March,9,5,Saturday,True,Spring
87,2013-03-03,2013,1,3,March,9,6,Sunday,True,Spring
88,2013-03-04,2013,1,3,March,10,0,Monday,False,Spring
89,2013-03-05,2013,1,3,March,10,1,Tuesday,False,Spring
90,2013-03-06,2013,1,3,March,10,2,Wednesday,False,Spring
91,2013-03-07,2013,1,3,March,10,3,Thursday,False,Spring
92,2013-03-08,2013,1,3,March,10,4,Friday,False,Spring
93,2013-03-09,2013,1,3,March,10,5,Saturday,True,Spring
94,2013-03-10,2013,1,3,March,10,6,Sunday,True,Spring
95,2013-03-11,2013,1,3,March,11,0,Monday,False,Spring
96,2013-03-12,2013,1,3,March,11,1,Tuesday,False,Spring
97,2013-03-13,2013,1,3,March,11,2,Wednesday,False,Spring
98,2013-03-14,2013,1,3,March,11,3,Thursday,False,Spring
99,2013-03-15,2013,1,3,March,11,4,Friday,False,Spring
100,2013-03-16,2013,1,3,March,11,5,Saturday,True,Spring
101,2013-03-17,2013,1,3,March,11,6,Sunday,True,Spring
102,2013-03-18,2013,1,3,March,12,0,Monday,False,Spring
103,2013-03-19,2013,1,3,March,12,1,Tuesday,False,Spring
104,2013-03-20,2013,1,3,March,12,2,Wednesday,False,Spring
105,2013-03-21,2013,1,3,March,12,3,Thursday,False,Spring
106,2013-03-22,2013,1,3,March,12,4,Friday,False,Spring
107,2013-03-23,2013,1,3,March,12,5,Saturday,True,Spring
108,2013-03-24,2013,1,3,March,12,6,Sunday,True,Spring
109,2013-03-25,2013,1,3,March,13,0,Monday,False,Spring
110,2013-03-26,2013,1,3,March,13,1,Tuesday,False,Spring
111,2013-03-27,2013,1,3,March,13,2,Wednesday,False,Spring
112,2013-03-28,2013,1,3,March,13,3,Thursday,False,Spring
113,2013-03-29,2013,1,3,March,13,4,Friday,False,Spring
114,2013-03-30,2013,1,3,March,13,5,Saturday,True,Spring
115,2013-03-31,2013,1,3,March,13,6,Sunday,True,Spring
116,2013-04-01,2013,2,4,April,14,0,Monday,False,Spring
117,2013-04-02,2013,2,4,April,14,1,Tuesday,False,Spring
118,2013-04-03,2013,2,4,April,14,2,Wednesday,False,Spring
119,2013-04-04,2013,2,4,April,14,3,Thursday,False,Spring
120,2013-04-05,2013,2,4,April,14,4,Friday,False,Spring
121,2013-04-06,2013,2,4,April,14,5,Saturday,True,Spring
122,2013-04-07,2013,2,4,April,14,6,Sunday,True,Spring
123,2013-04-08,2013,2,4,April,15,0,Monday,False,Spring
124,2013-04-09,2013,2,4,April,15,1,Tuesday,False,Spring
125,2013-04-10,2013,2,4,April,15,2,Wednesday,False,Spring
126,2013-04-11,2013,2,4,April,15,3,Thursday,False,Spring
127,2013-04-12,2013,2,4,April,15,4,Friday,False,Spring
128,2013-04-13,2013,2,4,April,15,5,Saturday,True,Spring
129,2013-04-14,2013,2,4,April,15,6,Sunday,True,Spring
130,2013-04-15,2013,2,4,April,16,0,Monday,False,Spring
131,2013-04-16,2013,2,4,April,16,1,Tuesday,False,Spring
132,2013-04-17,2013,2,4,April,16,2,Wednesday,False,Spring
133,2013-04-18,2013,2,4,April,16,3,Thursday,False,Spring
134,2013-04-19,2013,2,4,April,16,4,Friday,False,Spring
135,2013-04-20,2013,2,4,April,16,5,Saturday,True,Spring
136,2013-04-21,2013,2,4,April,16,6,Sunday,True,Spring
137,2013-04-22,2013,2,4,April,17,0,Monday,False,Spring
138,2013-04-23,2013,2,4,April,17,1,Tuesday,False,Spring
139,2013-04-24,2013,2,4,April,17,2,Wednesday,False,Spring
140,2013-04-25,2013,2,4,April,17,3,Thursday,False,Spring
141,2013-04-26,2013,2,4,April,17,4,Friday,False,Spring
142,2013-04-27,2013,2,4,April,17,5,Saturday,True,Spring
143,2013-04-28,2013,2,4,April,17,6,Sunday,True,Spring
144,2013-04-29,2013,2,4,April,18,0,Monday,False,Spring
145,2013-04-30,2013,2,4,April,18,1,Tuesday,False,Spring
146,2013-05-01,2013,2,5,May,18,2,Wednesday,False,Spring
147,2013-05-02,2013,2,5,May,18,3,Thursday,False,Spring
148,2013-05-03,2013,2,5,May,18,4,Friday,False,Spring
149,2013-05-04,2013,2,5,May,18,5,Saturday,True,Spring
150,2013-05-05,2013,2,5,May,18,6,Sunday,True,Spring
151,2013-05-06,2013,2,5,May,19,0,Monday,False,Spring
152,2013-05-07,2013,2,5,May,19,1,Tuesday,False,Spring
153,2013-05-08,2013,2,5,May,19,2,Wednesday,False,Spring
154,2013-05-09,2013,2,5,May,19,3,Thursday,False,Spring
155,2013-05-10,2013,2,5,May,19,4,Friday,False,Spring
156,2013-05-11,2013,2,5,May,19,5,Saturday,True,Spring
157,2013-05-12,2013,2,5,May,19,6,Sunday,True,Spring
158,2013-05-13,2013,2,5,May,20,0,Monday,False,Spring
159,2013-05-14,2013,2,5,May,20,1,Tuesday,False,Spring
160,2013-05-15,2013,2,5,May,20,2,Wednesday,False,Spring
161,2013-05-16,2013,2,5,May,20,3,Thursday,False,Spring
162,2013-05-17,2013,2,5,May,20,4,Friday,False,Spring
163,2013-05-18,2013,2,5,May,20,5,Saturday,True,Spring
164,2013-05-19,2013,2,5,May,20,6,Sunday,True,Spring
165,2013-05-20,2013,2,5,May,21,0,Monday,False,Spring
166,2013-05-21,2013,2,5,May,21,1,Tuesday,False,Spring
167,2013-05-22,2013,2,5,May,21,2,Wednesday,False,Spring
168,2013-05-23,2013,2,5,May,21,3,Thursday,False,Spring
169,2013-05-24,2013,2,5,May,21,4,Friday,False,Spring
170,2013-05-25,2013,2,5,May,21,5,Saturday,True,Spring
171,2013-05-26,2013,2,5,May,21,6,Sunday,True,Spring
172,2013-05-27,2013,2,5,May,22,0,Monday,False,Spring
173,2013-05-28,2013,2,5,May,22,1,Tuesday,False,Spring
174,2013-05-29,2013,2,5,May,22,2,Wednesday,False,Spring
175,2013-05-30,2013,2,5,May,22,3,Thursday,False,Spring
176,2013-05-31,2013,2,5,May,22,4,Friday,False,Spring
177,2013-06-01,2013,2,6,June,22,5,Saturday,True,Summer
178,2013-06-02,2013,2,6,June,22,6,Sunday,True,Summer
179,2013-06-03,2013,2,6,June,23,0,Monday,False,Summer
180,2013-06-04,2013,2,6,June,23,1,Tuesday,False,Summer
181,2013-06-05,2013,2,6,June,23,2,Wednesday,False,Summer
182,2013-06-06,2013,2,6,June,23,3,Thursday,False,Summer
183,2013-06-07,2013,2,6,June,23,4,Friday,False,Summer
184,2013-06-08,2013,2,6,June,23,5,Saturday,True,Summer
185,2013-06-09,2013,2,6,June,23,6,Sunday,True,Summer
186,2013-06-10,2013,2,6,June,24,0,Monday,False,Summer
187,2013-06-11,2013,2,6,June,24,1,Tuesday,False,Summer
188,2013-06-12,2013,2,6,June,24,2,Wednesday,False,Summer
189,2013-06-13,2013,2,6,June,24,3,Thursday,False,Summer
190,2013-06-14,2013,2,6,June,24,4,Friday,False,Summer
191,2013-06-15,2013,2,6,June,24,5,Saturday,True,Summer
192,2013-06-16,2013,2,6,June,24,6,Sunday,True,Summer
193,2013-06-17,2013,2,6,June,25,0,Monday,False,Summer
194,2013-06-18,2013,2,6,June,25,1,Tuesday,False,Summer
195,2013-06-19,2013,2,6,June,25,2,Wednesday,False,Summer
196,2013-06-20,2013,2,6,June,25,3,Thursday,False,Summer
197,2013-06-21,2013,2,6,June,25,4,Friday,False,Summer
198,2013-06-22,2013,2,6,June,25,5,Saturday,True,Summer
199,2013-06-23,2013,2,6,June,25,6,Sunday,True,Summer
200,2013-06-24,2013,2,6,June,26,0,Monday,False,Summer
201,2013-06-25,2013,2,6,June,26,1,Tuesday,False,Summer
202,2013-06-26,2013,2,6,June,26,2,Wednesday,False,Summer
203,2013-06-27,2013,2,6,June,26,3,Thursday,False,Summer
204,2013-06-28,2013,2,6,June,26,4,Friday,False,Summer
205,2013-06-29,2013,2,6,June,26,5,Saturday,True,Summer
206,2013-06-30,2013,2,6,June,26,6,Sunday,True,Summer
207,2013-07-01,2013,3,7,July,27,0,Monday,False,Summer
208,2013-07-02,2013,3,7,July,27,1,Tuesday,False,Summer
209,2013-07-03,2013,3,7,July,27,2,Wednesday,False,Summer
210,2013-07-04,2013,3,7,July,27,3,Thursday,False,Summer
211,2013-07-05,2013,3,7,July,27,4,Friday,False,Summer
212,2013-07-06,2013,3,7,July,27,5,Saturday,True,Summer
213,2013-07-07,2013,3,7,July,27,6,Sunday,True,Summer
214,2013-07-08,2013,3,7,July,28,0,Monday,False,Summer
215,2013-07-09,2013,3,7,July,28,1,Tuesday,False,Summer
216,2013-07-10,2013,3,7,July,28,2,Wednesday,False,Summer
217,2013-07-11,2013,3,7,July,28,3,Thursday,False,Summer
218,2013-07-12,2013,3,7,July,28,4,Friday,False,Summer
219,2013-07-13,2013,3,7,July,28,5,Saturday,True,Summer
220,2013-07-14,2013,3,7,July,28,6,Sunday,True,Summer
221,2013-07-15,2013,3,7,July,29,0,Monday,False,Summer
222,2013-07-16,2013,3,7,July,29,1,Tuesday,False,Summer
223,2013-07-17,2013,3,7,July,29,2,Wednesday,False,Summer
224,2013-07-18,2013,3,7,July,29,3,Thursday,False,Summer
225,2013-07-19,2013,3,7,July,29,4,Friday,False,Summer
226,2013-07-20,2013,3,7,July,29,5,Saturday,True,Summer
227,2013-07-21,2013,3,7,July,29,6,Sunday,True,Summer
228,2013-07-22,2013,3,7,July,30,0,Monday,False,Summer
229,2013-07-23,2013,3,7,July,30,1,Tuesday,False,Summer
230,2013-07-24,2013,3,7,July,30,2,Wednesday,False,Summer
231,2013-07-25,2013,3,7,July,30,3,Thursday,False,Summer
232,2013-07-26,2013,3,7,July,30,4,Friday,False,Summer
233,2013-07-27,2013,3,7,July,30,5,Saturday,True,Summer
234,2013-07-28,2013,3,7,July,30,6,Sunday,True,Summer
235,2013-07-29,2013,3,7,July,31,0,Monday,False,Summer
236,2013-07-30,2013,3,7,July,31,1,Tuesday,False,Summer
237,2013-07-31,2013,3,7,July,31,2,Wednesday,False,Summer
238,2013-08-01,2013,3,8,August,31,3,Thursday,False,Summer
239,2013-08-02,2013,3,8,August,31,4,Friday,False,Summer
240,2013-08-03,2013,3,8,August,31,5,Saturday,True,Summer
241,2013-08-04,2013,3,8,August,31,6,Sunday,True,Summer
242,2013-08-05,2013,3,8,August,32,0,Monday,False,Summer
243,2013-08-06,2013,3,8,August,32,1,Tuesday,False,Summer
244,2013-08-07,2013,3,8,August,32,2,Wednesday,False,Summer
245,2013-08-08,2013,3,8,August,32,3,Thursday,False,Summer
246,2013-08-09,2013,3,8,August,32,4,Friday,False,Summer
247,2013-08-10,2013,3,8,August,32,5,Saturday,True,Summer
248,2013-08-11,2013,3,8,August,32,6,Sunday,True,Summer
249,2013-08-12,2013,3,8,August,33,0,Monday,False,Summer
250,2013-08-13,2013,3,8,August,33,1,Tuesday,False,Summer
251,2013-08-14,2013,3,8,August,33,2,Wednesday,False,Summer
252,2013-08-15,2013,3,8,August,33,3,Thursday,False,Summer
253,2013-08-16,2013,3,8,August,33,4,Friday,False,Summer
254,2013-08-17,2013,3,8,August,33,5,Saturday,True,Summer
255,2013-08-18,2013,3,8,August,33,6,Sunday,True,Summer
256,2013-08-19,2013,3,8,August,34,0,Monday,False,Summer
257,2013-08-20,2013,3,8,August,34,1,Tuesday,False,Summer
258,2013-08-21,2013,3,8,August,34,2,Wednesday,False,Summer
259,2013-08-22,2013,3,8,August,34,3,Thursday,False,Summer
260,2013-08-23,2013,3,8,August,34,4,Friday,False,Summer
261,2013-08-24,2013,3,8,August,34,5,Saturday,True,Summer
262,2013-08-25,2013,3,8,August,34,6,Sunday,True,Summer
263,2013-08-26,2013,3,8,August,35,0,Monday,False,Summer
264,2013-08-27,2013,3,8,August,35,1,Tuesday,False,Summer
265,2013-08-28,2013,3,8,August,35,2,Wednesday,False,Summer
266,2013-08-29,2013,3,8,August,35,3,Thursday,False,Summer
267,2013-08-30,2013,3,8,August,35,4,Friday,False,Summer
268,2013-08-31,2013,3,8,August,35,5,Saturday,True,Summer
269,2013-09-01,2013,3,9,September,35,6,Sunday,True,Fall
270,2013-09-02,2013,3,9,September,36,0,Monday,False,Fall
271,2013-09-03,2013,3,9,September,36,1,Tuesday,False,Fall
272,2013-09-04,2013,3,9,September,36,2,Wednesday,False,Fall
273,2013-09-05,2013,3,9,September,36,3,Thursday,False,Fall
274,2013-09-06,2013,3,9,September,36,4,Friday,False,Fall
275,2013-09-07,2013,3,9,September,36,5,Saturday,True,Fall
276,2013-09-08,2013,3,9,September,36,6,Sunday,True,Fall
277,2013-09-09,2013,3,9,September,37,0,Monday,False,Fall
278,2013-09-10,2013,3,9,September,37,1,Tuesday,False,Fall
279,2013-09-11,2013,3,9,September,37,2,Wednesday,False,Fall
280,2013-09-12,2013,3,9,September,37,3,Thursday,False,Fall
281,2013-09-13,2013,3,9,September,37,4,Friday,False,Fall
282,2013-09-14,2013,3,9,September,37,5,Saturday,True,Fall
283,2013-09-15,2013,3,9,September,37,6,Sunday,True,Fall
284,2013-09-16,2013,3,9,September,38,0,Monday,False,Fall
285,2013-09-17,2013,3,9,September,38,1,Tuesday,False,Fall
286,2013-09-18,2013,3,9,September,38,2,Wednesday,False,Fall
287,2013-09-19,2013,3,9,September,38,3,Thursday,False,Fall
288,2013-09-20,2013,3,9,September,38,4,Friday,False,Fall
289,2013-09-21,2013,3,9,September,38,5,Saturday,True,Fall
290,2013-09-22,2013,3,9,September,38,6,Sunday,True,Fall
291,2013-09-23,2013,3,9,September,39,0,Monday,False,Fall
292,2013-09-24,2013,3,9,September,39,1,Tuesday,False,Fall
293,2013-09-25,2013,3,9,September,39,2,Wednesday,False,Fall
294,2013-09-26,2013,3,9,September,39,3,Thursday,False,Fall
295,2013-09-27,2013,3,9,September,39,4,Friday,False,Fall
296,2013-09-28,2013,3,9,September,39,5,Saturday,True,Fall
297,2013-09-29,2013,3,9,September,39,6,Sunday,True,Fall
298,2013-09-30,2013,3,9,September,40,0,Monday,False,Fall
299,2013-10-01,2013,4,10,October,40,1,Tuesday,False,Fall
300,2013-10-02,2013,4,10,October,40,2,Wednesday,False,Fall
301,2013-10-03,2013,4,10,October,40,3,Thursday,False,Fall
302,2013-10-04,2013,4,10,October,40,4,Friday,False,Fall
303,2013-10-05,2013,4,10,October,40,5,Saturday,True,Fall
304,2013-10-06,2013,4,10,October,40,6,Sunday,True,Fall
305,2013-10-07,2013,4,10,October,41,0,Monday,False,Fall
306,2013-10-08,2013,4,10,October,41,1,Tuesday,False,Fall
307,2013-10-09,2013,4,10,October,41,2,Wednesday,False,Fall
308,2013-10-10,2013,4,10,October,41,3,Thursday,False,Fall
309,2013-10-11,2013,4,10,October,41,4,Friday,False,Fall
310,2013-10-12,2013,4,10,October,41,5,Saturday,True,Fall
311,2013-10-13,2013,4,10,October,41,6,Sunday,True,Fall
312,2013-10-14,2013,4,10,October,42,0,Monday,False,Fall
313,2013-10-15,2013,4,10,October,42,1,Tuesday,False,Fall
314,2013-10-16,2013,4,10,October,42,2,Wednesday,False,Fall
315,2013-10-17,2013,4,10,October,42,3,Thursday,False,Fall
316,2013-10-18,2013,4,10,October,42,4,Friday,False,Fall
317,2013-10-19,2013,4,10,October,42,5,Saturday,True,Fall
318,2013-10-20,2013,4,10,October,42,6,Sunday,True,Fall
319,2013-10-21,2013,4,10,October,43,0,Monday,False,Fall
320,2013-10-22,2013,4,10,October,43,1,Tuesday,False,Fall
321,2013-10-23,2013,4,10,October,43,2,Wednesday,False,Fall
322,2013-10-24,2013,4,10,October,43,3,Thursday,False,Fall
323,2013-10-25,2013,4,10,October,43,4,Friday,False,Fall
324,2013-10-26,2013,4,10,October,43,5,Saturday,True,Fall
325,2013-10-27,2013,4,10,October,43,6,Sunday,True,Fall
326,2013-10-28,2013,4,10,October,44,0,Monday,False,Fall
327,2013-10-29,2013,4,10,October,44,1,Tuesday,False,Fall
328,2013-10-30,2013,4,10,October,44,2,Wednesday,False,Fall
329,2013-10-31,2013,4,10,October,44,3,Thursday,False,Fall
330,2013-11-01,2013,4,11,November,44,4,Friday,False,Fall
331,2013-11-02,2013,4,11,November,44,5,Saturday,True,Fall
332,2013-11-03,2013,4,11,November,44,6,Sunday,True,Fall
333,2013-11-04,2013,4,11,November,45,0,Monday,False,Fall
334,2013-11-05,2013,4,11,November,45,1,Tuesday,False,Fall
335,2013-11-06,2013,4,11,November,45,2,Wednesday,False,Fall
336,2013-11-07,2013,4,11,November,45,3,Thursday,False,Fall
337,2013-11-08,2013,4,11,November,45,4,Friday,False,Fall
338,2013-11-09,2013,4,11,November,45,5,Saturday,True,Fall
339,2013-11-10,2013,4,11,November,45,6,Sunday,True,Fall
340,2013-11-11,2013,4,11,November,46,0,Monday,False,Fall
341,2013-11-12,2013,4,11,November,46,1,Tuesday,False,Fall
342,2013-11-13,2013,4,11,November,46,2,Wednesday,False,Fall
343,2013-11-14,2013,4,11,November,46,3,Thursday,False,Fall
344,2013-11-15,2013,4,11,November,46,4,Friday,False,Fall
345,2013-11-16,2013,4,11,November,46,5,Saturday,True,Fall
346,2013-11-17,2013,4,11,November,46,6,Sunday,True,Fall
347,2013-11-18,2013,4,11,November,47,0,Monday,False,Fall
348,2013-11-19,2013,4,11,November,47,1,Tuesday,False,Fall
349,2013-11-20,2013,4,11,November,47,2,Wednesday,False,Fall
350,2013-11-21,2013,4,11,November,47,3,Thursday,False,Fall
351,2013-11-22,2013,4,11,November,47,4,Friday,False,Fall
352,2013-11-23,2013,4,11,November,47,5,Saturday,True,Fall
353,2013-11-24,2013,4,11,November,47,6,Sunday,True,Fall
354,2013-11-25,2013,4,11,November,48,0,Monday,False,Fall
355,2013-11-26,2013,4,11,November,48,1,Tuesday,False,Fall
356,2013-11-27,2013,4,11,November,48,2,Wednesday,False,Fall
357,2013-11-28,2013,4,11,November,48,3,Thursday,False,Fall
358,2013-11-29,2013,4,11,November,48,4,Friday,False,Fall
359,2013-11-30,2013,4,11,November,48,5,Saturday,True,Fall
360,2013-12-01,2013,4,12,December,48,6,Sunday,True,Fall
361,2013-12-02,2013,4,12,December,49,0,Monday,False,Fall
362,2013-12-03,2013,4,12,December,49,1,Tuesday,False,Fall
363,2013-12-04,2013,4,12,December,49,2,Wednesday,False,Fall
364,2013-12-05,2013,4,12,December,49,3,Thursday,False,Fall
365,2013-12-06,2013,4,12,December,49,4,Friday,False,Fall
366,2013-12-07,2013,4,12,December,49,5,Saturday,True,Fall
367,2013-12-08,2013,4,12,December,49,6,Sunday,True,Fall
368,2013-12-09,2013,4,12,December,50,0,Monday,False,Fall
369,2013-12-10,2013,4,12,December,50,1,Tuesday,False,Fall
370,2013-12-11,2013,4,12,December,50,2,Wednesday,False,Fall
371,2013-12-12,2013,4,12,December,50,3,Thursday,False,Fall
372,2013-12-13,2013,4,12,December,50,4,Friday,False,Fall
373,2013-12-14,2013,4,12,December,50,5,Saturday,True,Fall
374,2013-12-15,2013,4,12,December,50,6,Sunday,True,Fall
375,2013-12-16,2013,4,12,December,51,0,Monday,False,Fall
376,2013-12-17,2013,4,12,December,51,1,Tuesday,False,Fall
377,2013-12-18,2013,4,12,December,51,2,Wednesday,False,Fall
378,2013-12-19,2013,4,12,December,51,3,Thursday,False,Fall
379,2013-12-20,2013,4,12,December,51,4,Friday,False,Fall
380,2013-12-21,2013,4,12,December,51,5,Saturday,True,Fall
381,2013-12-22,2013,4,12,December,51,6,Sunday,True,Fall
382,2013-12-23,2013,4,12,December,52,0,Monday,False,Fall
383,2013-12-24,2013,4,12,December,52,1,Tuesday,False,Fall
384,2013-12-25,2013,4,12,December,52,2,Wednesday,False,Fall
385,2013-12-26,2013,4,12,December,52,3,Thursday,False,Fall
386,2013-12-27,2013,4,12,December,52,4,Friday,False,Fall
387,2013-12-28,2013,4,12,December,52,5,Saturday,True,Fall
388,2013-12-29,2013,4,12,December,52,6,Sunday,True,Fall
389,2013-12-30,2013,4,12,December,1,0,Monday,False,Fall
390,2013-12-31,2013,4,12,December,1,1,Tuesday,False,Fall
391,2014-01-01,2014,1,1,January,1,2,Wednesday,False,Winter
392,2014-01-02,2014,1,1,January,1,3,Thursday,False,Winter
393,2014-01-03,2014,1,1,January,1,4,Friday,False,Winter
394,2014-01-04,2014,1,1,January,1,5,Saturday,True,Winter
395,2014-01-05,2014,1,1,January,1,6,Sunday,True,Winter
396,2014-01-06,2014,1,1,January,2,0,Monday,False,Winter
397,2014-01-07,2014,1,1,January,2,1,Tuesday,False,Winter
398,2014-01-08,2014,1,1,January,2,2,Wednesday,False,Winter
399,2014-01-09,2014,1,1,January,2,3,Thursday,False,Winter
400,2014-01-10,2014,1,1,January,2,4,Friday,False,Winter
401,2014-01-11,2014,1,1,January,2,5,Saturday,True,Winter
402,2014-01-12,2014,1,1,January,2,6,Sunday,True,Winter
403,2014-01-13,2014,1,1,January,3,0,Monday,False,Winter
404,2014-01-14,2014,1,1,January,3,1,Tuesday,False,Winter
405,2014-01-15,2014,1,1,January,3,2,Wednesday,False,Winter
406,2014-01-16,2014,1,1,January,3,3,Thursday,False,Winter
407,2014-01-17,2014,1,1,January,3,4,Friday,False,Winter
408,2014-01-18,2014,1,1,January,3,5,Saturday,True,Winter
409,2014-01-19,2014,1,1,January,3,6,Sunday,True,Winter
410,2014-01-20,2014,1,1,January,4,0,Monday,False,Winter
411,2014-01-21,2014,1,1,January,4,1,Tuesday,False,Winter
412,2014-01-22,2014,1,1,January,4,2,Wednesday,False,Winter
413,2014-01-23,2014,1,1,January,4,3,Thursday,False,Winter
414,2014-01-24,2014,1,1,January,4,4,Friday,False,Winter
415,2014-01-25,2014,1,1,January,4,5,Saturday,True,Winter
416,2014-01-26,2014,1,1,January,4,6,Sunday,True,Winter
417,2014-01-27,2014,1,1,January,5,0,Monday,False,Winter
418,2014-01-28,2014,1,1,January,5,1,Tuesday,False,Winter
419,2014-01-29,2014,1,1,January,5,2,Wednesday,False,Winter
420,2014-01-30,2014,1,1,January,5,3,Thursday,False,Winter
421,2014-01-31,2014,1,1,January,5,4,Friday,False,Winter
